"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
EEM,iShares MSCI Emerging Markets ETF,7.3,Equity,"$38,486,331,000"," HEEM, IEMG, DBEM, SCHE, VWO"
GXG,Global X MSCI Colombia ETF,7.3,Equity,"$113,478,400"," ICOL, ILF, FLN"
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,7.3,Fixed Income,"$1,738,718,000"," SJNK, SPSB, VCSH, SUSB, JNK"
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,7.3,Fixed Income,"$192,432,000"," IBMK, IBML, IBMI, IBMG, IBMH"
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,7.3,Fixed Income,"$202,168,500"," IBMJ, IBML, IBMG, IBMH, IBMI"
IDLV,Invesco S&P International Developed Low Volatility ETF,7.3,Equity,"$599,472,000"," CIZ, RNDM, PXF, SCHF, RFDI"
IQDF,FlexShares International Quality Dividend Index Fund,7.3,Equity,"$1,065,435,025"," IQDE, IQDY, QEFA, IQLT, DWM"
IVE,iShares S&P 500 Value ETF,7.3,Equity,"$15,996,325,500"," SPYV, VOOV, IUSV, IWD, VONV"
IWS,iShares Russell Midcap Value ETF,7.3,Equity,"$10,586,350,500"," VOE, JKI, FTA, IWD, VONV"
JHMM,John Hancock Multi-Factor Mid Cap ETF,7.3,Equity,"$371,605,500"," ONEO, JPME, DEUS, JHML, IWR"
NOBL,ProShares S&P 500 Aristocrats,7.3,Equity,"$3,514,428,562"," SDY, VIG, PFM, DGRO, SCHD"
QUS,SPDR MSCI USA StrategicFactors ETF,7.3,Equity,"$97,285,000"," FQAL, QDEF, QLC, VV, SPY"
ROUS,Hartford Multifactor US Equity ETF,7.3,Equity,"$127,840,000"," SCIU, CFO, CFA, SIZE, FDLO"
RWO,SPDR DJ Wilshire Global Real Estate ETF,7.3,Real Estate,"$2,640,216,000"," REET, GRI, GQRE, PRME, SRET"
SPMO,Invesco S&P 500® Momentum ETF,7.3,Equity,"$43,182,537"," MTUM, FDMO, MMTM, VOOG, SPYG"
USCI,United States Commodity Index Fund,7.3,Commodity,"$653,496,000"," PDBC, DBC, UCI, COMB, BCM"
USMV,iShares Edge MSCI Min Vol USA ETF,7.3,Equity,"$14,556,960,000"," FDLO, LGLV, DEF, SPLV, XRLV"
DIM,WisdomTree International MidCap Dividend,7.2,Equity,"$302,984,000"," DWM, DDWM, DTH, DEEF, JPIN"
FHLC,Fidelity MSCI Health Care Index ETF,7.2,Equity,"$1,153,600,000"," VHT, IYH, XLV, RYH, JHMH"
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,7.2,Equity,"$268,983,000"," FNDX, PRF, RWL, DHVW, EPS"
FXB,Invesco CurrencyShares® British Pound Sterling Trust ,7.2,Currency,"$168,402,000", No Similar ETFs
IGN,iShares North American Tech-Multimedia Networking ETF,7.2,Equity,"$101,341,500"," IGM, IGV"
ITE,SPDR Barclays Intermediate Term Treasury ETF,7.2,Fixed Income,"$666,693,224"," SCHR, IEI, VGIT, IEF, TDTF"
JKJ,iShares Morningstar Small-Cap ETF,7.2,Equity,"$251,440,000"," SLY, SPSM, VIOO, IJR, EWMC"
MOO,VanEck Vectors Agribusiness ETF,7.2,Equity,"$874,171,000"," VEGI, HAP, GUNR, PAGG, CROP"
MVIN,Natixis Seeyond International Minimum Volatility ETF,7.2,Equity,"$20,264,985"," EFAV, CIL, RODM, HDMV, IDLB"
RFFC,RiverFront Dynamic US Flex-Cap ETF,7.2,Equity,"$118,999,367"," MGC, SPYX, IWL, SPY, VOO"
SDY,SPDR S&P Dividend ETF,7.2,Equity,"$15,335,055,316"," NOBL, FVD, PFM, REGL, VIG"
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,7.2,Fixed Income,"$211,437,000"," SMMU, FTSM, TDTT, SUB, STIP"
SYLD,Cambria Shareholder Yield ETF,7.2,Equity,"$137,136,500"," EQLT, CRBN, URTH, ACIM, WBIL"
TDIV,First Trust NASDAQ Technology Dividend Index Fund,7.2,Equity,"$887,787,150"," IXN, QTEC, QQQ, KOIN, QYLD"
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN,7.2,Commodity,"$3,420,270"," DBA, GRU, AGF, FUD, UBC"
VAW,Vanguard Materials ETF,7.2,Equity,"$2,728,491,177"," FMAT, XLB, IYM, RTM, FXZ"
BFOR,Barron's 400 ETF,7.1,Equity,"$184,578,775"," SPMD, IWR, VB, VXF, EUSA"
CSM,Proshares Large Cap Core Plus,7.1,Equity,"$793,522,500"," JHML, GSLC, RSP, IVV, SCHX"
DJCI,E-TRACS DJ-UBS Commodity Index,7.1,Commodity,"$86,647,439"," DJP, BCI, RJI, GSG, GSP"
EFNL,iShares MSCI Finland ETF,7.1,Equity,"$51,996,000"," GXF, IEUS, EZU, IEUR, VGK"
EUMV,iShares Edge MSCI Min Vol Europe ETF,7.1,Equity,"$39,137,500"," GSEU, IEV, IEUR, VGK, JPEU"
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,7.1,Equity,"$1,839,705,480"," JPEM, EEM, HEEM, IEMG, MFEM"
IHDG,WisdomTree International Hedged Dividend Growth Fund,7.1,Equity,"$562,140,000"," IQDG, DHDG, IDHQ, DNL, EFG"
IUSB,iShares Core Total USD Bond Market ETF,7.1,Fixed Income,"$2,208,640,000"," FIXD, FFTI, GRNB, RFCI, NFLT"
JKK,iShares Morningstar Small-Cap Growth ETF,7.1,Equity,"$188,461,000"," IWO, VTWG, FNY, VBK, PXSG"
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,7.1,Fixed Income,"$32,519,530,000"," SPIB, VCIT, MLQD, CIU, SPLB"
PY,Principal Shareholder Yield Index ETF,7.1,Equity,"$13,084,032"," AMCA, TTFS, FWDD, PSET, EPS"
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,7.1,Equity,"$160,708,590"," QQEW, QQXT, QQQ, ONEQ, QYLD"
RFG,Invesco S&P MidCap 400® Pure Growth ETF,7.1,Equity,"$627,707,423"," IJK, MDYG, IVOG, FNY, JSMD"
SPLV,Invesco S&P 500® Low Volatility ETF,7.1,Equity,"$7,077,044,000"," LVHB, XRLV, DEF, USMV, LGLV"
VGIT,Vanguard Intermediate-Term Treasury ETF,7.1,Fixed Income,"$1,933,309,988"," ITE, IEI, SCHR, IEF, TDTF"
WPS,iShares International Property ETF,7.1,Real Estate,"$157,390,800"," FFR, IFEU"
XLU,Utilities Select Sector SPDR Fund,7.1,Equity,"$7,158,648,573"," IDU, VPU, FUTY, RYU, PUI"
ACWV,iShares Edge MSCI Min Vol Global ETF,7,Equity,"$3,446,460,000"," HACV, URTH, ACWI, CRBN, VT"
DFE,WisdomTree Europe SmallCap Dividend,7,Equity,"$1,201,117,500"," EUSC, IEUS, EDOM, IEUR, HEDJ"
DWM,WisdomTree DEFA,7,Equity,"$919,240,000"," DDWM, DOL, DTH, VYMI, EFA"
EWX,SPDR S&P Emerging Small Cap ETF,7,Equity,"$548,424,000"," EEMS, DGS, VWO, IEMG, FEMS"
FBT,First Trust Amex Biotechnology Index,7,Equity,"$1,570,757,784"," BBH, XBI, BBP, PBE, BBC"
GCC,WisdomTree Continuous Commodity Index Fund,7,Commodity,"$184,804,983"," FTGC, BCI, DJP, RJI, DJCI"
HAP,VanEck Vectors Natural Resources ETF,7,Equity,"$111,395,835"," GUNR, GNR, MOO, VEGI, IXC"
HEWJ,iShares Currency Hedged MSCI Japan ETF,7,Equity,"$1,026,639,999"," DBJP, EWJ, IPAC, JPXN, FLJP"
IEI,iShares 3-7 Year Treasury Bond ETF,7,Fixed Income,"$7,444,096,000"," ITE, SCHR, VGIT, IEF, TDTF"
IPE,SPDR Barclays Capital TIPS ETF,7,Fixed Income,"$1,267,082,395"," SCHP, TIP, TIPX, TIPZ, GOVT"
JPUS,JPMorgan Diversified Return US Equity ETF,7,Equity,"$540,132,000"," JHML, GSLC, DEUS, JPME, ONEO"
PDP,Invesco DWA Momentum ETF,7,Equity,"$1,550,888,500"," FDMO, MTUM, SPMO, MMTM, SWIN"
QEFA,SPDR MSCI EAFE StrategicFactors ETF,7,Equity,"$255,790,000"," IQLT, EFA, GSIE, IEFA, EFAV"
RSX,VanEck Vectors Russia ETF,7,Equity,"$1,599,650,000"," ERUS, FLRU, RSXJ, VGK, EEMA"
RWJ,Oppenheimer Small Cap Revenue ETF,7,Equity,"$510,535,086"," EES, PRFZ, FNDA, FYX, IJR"
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,6.9,Fixed Income,"$1,068,543,000"," BSJN, BSJP, BSJL, BSJK, BSJM"
COPX,Global X Copper Miners ETF,6.9,Equity,"$82,895,780"," PICK, REMX, MXI, GUNR, SLX"
DBP,Invesco DB Precious Metals Fund,6.9,Commodity,"$151,313,513"," BCM, PDBC, CMDT, DBC, COMB"
EWN,iShares MSCI Netherlands ETF,6.9,Equity,"$185,152,500"," EZU, FEZ, IEV, IEUR, HEZU"
FDL,First Trust Morningstar Dividend Leaders,6.9,Equity,"$1,479,137,057"," HDV, DHS, SCHD, VYM, DJD"
FGD,First Trust Dow Jones Global Select Dividend Index,6.9,Equity,"$504,911,051"," WDIV, DEW, FDVV, GCOW, CVY"
HFXI,IQ 50 Percent Hedged FTSE International ETF,6.9,Equity,"$581,824,521"," SCHF, PXF, FLEE, RFDI, CIZ"
IBUY,Amplify Online Retail ETF,6.9,Equity,"$374,837,500"," CLIX, QQQ, RXI, QQXT, QQQE"
IDOG,ALPS International Sector Dividend Dogs ETF,6.9,Equity,"$338,437,000"," DTH, CID, IDV, DOL, DWM"
IQLT,iShares Edge MSCI Intl Quality Factor ETF,6.9,Equity,"$92,287,000"," QEFA, IQDG, IQDF, EFG, IQDE"
MGV,Vanguard Mega Cap Value ETF,6.9,Equity,"$1,951,618,385"," VTV, SCHV, IWX, SPYV, IVE"
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,6.9,Equity,"$231,284,000"," SCHC, TLTD, GWX, PXF, SCHF"
QDEF,FlexShares Quality Dividend Defensive Index Fund,6.9,Equity,"$313,688,244"," QDF, QDYN, QLC, QUS, FQAL"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,6.9,Fixed Income,"$2,411,475,000"," ITE, IEI, VGIT, IEF, TDTF"
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,6.9,Equity,"$2,626,719,000"," SPYD, CDC, DIV, LVHD, DHS"
TFI,SPDR Barclays Capital Municipal Bond ETF,6.9,Fixed Income,"$2,696,674,665"," NYF, MUNI, RVNU, FLMB, MCEF"
AIEQ,AI Powered Equity ETF,6.8,Equity,"$136,367,000"," SCHX, SCHB, SCHK, IVV, SPTM"
CACG,ClearBridge All Cap Growth ETF,6.8,Equity,"$65,472,000"," JKE, IWY, IVW, VOOG, SPYG"
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,6.8,Equity,"$272,314,500"," DWM, DOL, DTH, VYMI, DBEF"
DLN,WisdomTree US LargeCap Dividend ETF,6.8,Equity,"$1,952,208,000"," DTD, VYM, DGRO, FDRR, DHS"
EUO,ProShares UltraShort Euro,6.8,Currency,"$204,060,000"," EUFX, DRR"
HDV,iShares Core High Dividend ETF,6.8,Equity,"$5,879,028,000"," FDL, DHS, VYM, DJD, DLN"
IBDN,iShares iBonds Dec 2022 Corporate ETF,6.8,Fixed Income,"$454,970,999"," IBDD, IBDO, IBDP, IBDQ, IBDM"
IWD,iShares Russell 1000 Value ETF,6.8,Equity,"$36,261,527,500"," VONV, IUSV, IVE, VTV, SPYV"
JPEU,JPMorgan Diversified Return Europe Equity ETF,6.8,Equity,"$78,546,000"," GSEU, OEUR, IEV, IEUR, VGK"
KBWD,Invesco KBW High Dividend Yield Financial ETF,6.8,Equity,"$328,770,000"," FXO, PSCF, IYF, RYF, BIZD"
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,6.8,Equity,"$65,577,119"," JHML, GSLC, JPUS, ONEO, DEUS"
MORT,VanEck Vectors Mortgage REIT Income ETF,6.8,Real Estate,"$135,894,000"," SRET, REET, RWO, PRME, GRI"
PNQI,Invesco NASDAQ Internet ETF,6.8,Equity,"$646,109,000"," FDN, ARKW, IGM, XNTK, XWEB"
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,6.8,Fixed Income,"$325,298,631"," VCLT, LLQD, PZA, PWZ, FMB"
TIPX,SPDR Barclays 1-10 Year TIPS ETF,6.8,Fixed Income,"$251,127,000"," IPE, SCHP, TIP, TIPZ, GOVT"
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,6.8,Commodity,"$3,647,654"," USV, DBS, DGL, DBP, FAAR"
VPU,Vanguard Utilities ETF,6.8,Equity,"$2,539,471,643"," FUTY, IDU, XLU, RYU, PUI"
XHB,SPDR S&P Homebuilders ETF,6.8,Equity,"$901,802,630"," ITB, VCR, FDIS, XLY, IYC"
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,6.7,Equity,"$4,812,062,000"," EEMA, AIA, AXJV, FLAX, ADRA"
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,6.7,Equity,"$7,430,000"," AAXJ, EEMA, AIA, FLAX, SCIX"
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,6.7,Equity,"$103,284,000"," DES, CSB, SMDV, CSF, EES"
DOO,WisdomTree International Dividend ex-Financials Fund,6.7,Equity,"$198,674,000", No Similar ETFs
DZZ,DB Gold Double Short ETN,6.7,Commodity,"$23,458,022"," DGZ, DGLD, GLL, DSLV, ZSL"
ENOR,iShares MSCI Norway ETF,6.7,Equity,"$41,895,000"," NORW, GXF, RFEU, IEV, IEUR"
EPS,WisdomTree US Earnings 500 ETF,6.7,Equity,"$201,760,000"," DHVW, EXT, PRF, FNDX, FNDB"
FMAT,Fidelity MSCI Materials Index ETF,6.7,Equity,"$288,624,000"," VAW, XLB, IYM, RTM, FXZ"
FTSL,First Trust Senior Loan Exchange-Traded Fund,6.7,Fixed Income,"$1,545,097,595"," CJNK, BKLN, SRLN, SNLN, VRIG"
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,6.7,Equity,"$28,297,500"," ACWX, DBAW, VEU, IXUS, CWI"
KCE,SPDR S&P Capital Markets ETF,6.7,Equity,"$138,667,000"," IAI, RYF, XLF, IYG, VFH"
ROGS,Hartford Multifactor Global Small Cap ETF,6.7,Equity,"$22,782,760"," ACWV, ISMD, FYT, ETHO, VMOT"
TUZ,PIMCO 1-3 Year U.S. Treasury Index Fund,6.7,Fixed Income,"$87,529,920"," SPTS, SHY, VGSH, SCHO, STPZ"
XLP,Consumer Staples Select Sector SPDR Fund,6.7,Equity,"$7,574,233,034"," FSTA, VDC, RHS, IYK, JHMS"
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,6.7,Equity,"$178,100,034"," DEF, SPLV, LVHB, LGLV, USMV"
ENZL,iShares MSCI New Zealand ETF,6.6,Equity,"$141,317,000"," DVYA, EPP, VPL, GMF, FPA"
EQAL,Invesco Russell 1000 Equal Weight ETF,6.6,Equity,"$425,423,531"," EUSA, IWR, RSP, GSEW, VTI"
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,6.6,Equity,"$213,097,500"," DFE, HEDJ, IEUS, SMEZ, DDEZ"
EWD,iShares MSCI Sweden ETF,6.6,Equity,"$268,058,250"," GXF, RFEU, IEUR, IEV, VGK"
EWG,iShares MSCI Germany ETF,6.6,Equity,"$3,845,829,000"," HEWG, DAX, DBGR, DXGE, FLGR"
FNX,First Trust Mid Cap Core AlphaDEX Fund,6.6,Equity,"$807,695,137"," EZM, RWK, FNDA, PRFZ, VB"
HEWG,iShares Currency Hedged MSCI Germany ETF,6.6,Equity,"$414,288,000"," DBGR, EWG, DAX, DXGE, FLGR"
IYF,iShares U.S. Financials ETF,6.6,Equity,"$2,125,320,000"," VFH, FNCL, XLF, IYG, RYF"
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,6.6,Fixed Income,"$156,536,130"," PWZ, PZA, FMB, PZT, LTPZ"
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,6.7,Equity,"$178,100,034"," DEF, SPLV, LVHB, LGLV, USMV"
ENZL,iShares MSCI New Zealand ETF,6.6,Equity,"$141,317,000"," DVYA, EPP, VPL, GMF, FPA"
EQAL,Invesco Russell 1000 Equal Weight ETF,6.6,Equity,"$425,423,531"," EUSA, IWR, RSP, GSEW, VTI"
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,6.6,Equity,"$213,097,500"," DFE, HEDJ, IEUS, SMEZ, DDEZ"
EWD,iShares MSCI Sweden ETF,6.6,Equity,"$268,058,250"," GXF, RFEU, IEUR, IEV, VGK"
EWG,iShares MSCI Germany ETF,6.6,Equity,"$3,845,829,000"," HEWG, DAX, DBGR, DXGE, FLGR"
FNX,First Trust Mid Cap Core AlphaDEX Fund,6.6,Equity,"$807,695,137"," EZM, RWK, FNDA, PRFZ, VB"
HEWG,iShares Currency Hedged MSCI Germany ETF,6.6,Equity,"$414,288,000"," DBGR, EWG, DAX, DXGE, FLGR"
IYF,iShares U.S. Financials ETF,6.6,Equity,"$2,125,320,000"," VFH, FNCL, XLF, IYG, RYF"
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,6.6,Fixed Income,"$156,536,130"," PWZ, PZA, FMB, PZT, LTPZ"
COWZ,Pacer US Cash Cows 100 ETF,6.5,Equity,"$35,916,000"," RWL, FNDX, FNDB, SPYB, EPS"
ECH,iShares MSCI Chile ETF,6.5,Equity,"$422,331,000"," ILF, FLN"
FUTY,Fidelity MSCI Utilities Index ETF,6.5,Equity,"$287,266,500"," VPU, IDU, XLU, RYU, PUI"
GVI,iShares Intermediate Government/Credit Bond ETF,6.5,Fixed Income,"$1,936,440,000"," BIV, CIU, ITM, AGG, SCHZ"
IBB,iShares Nasdaq Biotechnology ETF,6.5,Equity,"$8,897,040,000"," SBIO, ARKG, CNCR, IXJ, LNGR"
IWL,iShares Russell Top 200 ETF,6.5,Equity,"$135,966,000"," MGC, SPYX, IVV, SPY, VOO"
JHME,John Hancock Multi-Factor Energy ETF,6.5,Equity,"$38,823,750"," FTXN, RYE, IYE, VDE, FENY"
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,6.5,Equity,"$29,768,480"," GSIE, JHMD, DEEF, UIVM, JPIN"
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,6.5,Fixed Income,"$957,840,000"," WFHY, HYLV, CBND, PFIG, JNK"
QVAL,ValueShares U.S. Quantitative Value ETF,6.5,Equity,"$121,660,000"," DVP, VLUE, FVAL, PWV, COWZ"
SDIV,Global X SuperDividend ETF,6.5,Equity,"$939,904,500"," FDVV, FGD, CVY, ALTY, DEW"
SLV,iShares Silver Trust,6.5,Commodity,"$5,279,708,000"," SIVR, GLD, OUNZ, IAU, SGOL"
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,6.5,Equity,"$11,052,118"," PDP, MMTM, FDMO, SPMO, QMOM"
VIGI,Vanguard International Dividend Appreciation Index Fund,6.5,Equity,"$924,669,994"," IGRO, EFAD, DWM, DOL, DDWM"
ARCM,Arrow Reserve Capital Management ETF,6.4,Fixed Income,"$76,095,076"," FBND, TOTL, HQBD, UITB, AGG"
CRED,iShares U.S. Credit Bond ETF,6.4,Fixed Income,"$1,519,002,500"," FCOR, IUSB, RFCI, FFTI, NFLT"
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,6.4,Equity,"$42,759,500"," DGRS, DES, SMDV, CSF, REGL"
DOL,WisdomTree International LargeCap Dividend,6.4,Equity,"$451,087,000"," DWM, DTH, DDWM, VYMI, EFA"
EIS,iShares MSCI Israel ETF,6.4,Equity,"$110,523,000"," ISRA, GULF"
EWP,iShares MSCI Spain ETF,6.4,Equity,"$1,032,601,500"," HEWP, FEZ, EZU, IEV, HEZU"
FEU,SPDR STOXX Europe 50 ETF,6.4,Equity,"$228,372,802"," IEV, FEZ, VGK, IEUR, EZU"
FTC,First Trust Large Cap Growth AlphaDEX Fund,6.4,Equity,"$871,664,634"," FAD, RPG, VOT, IWP, VOOG"
FXC,Invesco CurrencyShares® Canadian Dollar Trust ,6.4,Currency,"$159,831,000", No Similar ETFs
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,6.4,Equity,"$1,569,226,080"," RGI, VIS, FIDU, XLI, IYJ"
ISRA,VanEck Vectors Israel ETF,6.4,Equity,"$47,790,000"," EIS, GULF"
PPLT,ETFS Physical Platinum Shares,6.4,Commodity,"$459,511,500"," GLD, OUNZ, IAU, SIVR, SLV"
PTF,Invesco DWA Technology Momentum ETF,6.4,Equity,"$133,278,500"," JHMT, IYW, FTEC, VGT, IGM"
SIVR,ETFS Physical Silver Shares,6.4,Commodity,"$335,958,000"," SLV, GLD, OUNZ, IAU, SGOL"
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,6.4,Equity,"$373,730,500"," LRGF, ONEO, DEUS, JHML, JPUS"
VDC,Vanguard Consumer Staples ETF,6.4,Equity,"$3,551,621,069"," FSTA, XLP, RHS, IYK, JHMS"
VOOV,Vanguard S&P 500 Value ETF,6.4,Equity,"$817,555,500"," SPYV, IVE, IUSV, VONV, IWD"
DVEM,WisdomTree Emerging Markets Dividend Fund,6.3,Equity,"$33,299,999"," PXH, FNDE, TLTE, EEM, DEM"
DWX,SPDR S&P International Dividend ETF,6.3,Equity,"$1,176,617,178"," IDV, CID, DTH, VYMI, DWM"
EUFN,iShares MSCI Europe Financials ETF,6.3,Equity,"$1,792,513,000", No Similar ETFs
EWW,iShares MSCI Mexico ETF,6.3,Equity,"$931,085,999"," HEWW, ILF, FLMX, DBMX, FLN"
GQRE,FlexShares Global Quality Real Estate Index Fund,6.3,Real Estate,"$280,310,012"," RWO, REET, GRI, PRME, SRET"
HYD,VanEck Vectors High-Yield Municipal Index ETF,6.3,Fixed Income,"$2,484,426,000"," HYMB, FMHI, CUMB, MUB, NYF"
IYJ,iShares U.S. Industrials ETF,6.3,Equity,"$1,082,955,000"," FIDU, VIS, XLI, RGI, JHMI"
JKL,iShares Morningstar Small-Cap Value ETF,6.3,Equity,"$450,567,070"," IVOV, IJJ, MDYV, VBR, IWN"
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,6.3,Equity,"$230,116,000"," GEM, SCHE, MFEM, EEM, VWO"
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,6.3,Equity,"$103,664,000"," JHMM, JPUS, DEUS, ONEO, USEQ"
MOAT,VanEck Vectors Morningstar Wide Moat ETF,6.3,Equity,"$1,393,925,000"," WMW, RWL, DIVB, DHVW, EPS"
ONEO,SPDR Russell 1000 Momentum Focus ETF,6.3,Equity,"$601,347,750"," DEUS, JHMM, JHML, JPUS, JPME"
PALL,ETFS Physical Palladium Shares,6.3,Commodity,"$162,146,000"," PPLT, SLV, SIVR, PGMB, GLD"
RWL,Oppenheimer Large Cap Revenue ETF,6.3,Equity,"$956,202,582"," FNDX, PRF, FNDB, DHVW, EPS"
RZV,Invesco S&P SmallCap 600® Pure Value ETF,6.3,Equity,"$176,758,304"," SLYV, IJS, VIOV, RWJ, PXSV"
USTB,USAA Core Short-Term Bond ETF,6.3,Fixed Income,"$54,516,000"," CSJ, FLTB, BSV, FTSD, LSST"
VCLT,Vanguard Long-Term Corporate Bond ETF,6.3,Fixed Income,"$2,055,438,289"," SPLB, LLQD, PZA, PWZ, FMB"
AGZ,iShares Agency Bond ETF,6.2,Fixed Income,"$417,112,500"," CMBS, VMBS, MBB, LMBS, GBF"
AMLP,Alerian MLP ETF,6.2,Equity,"$10,039,765,840"," MLPI, AMJ, AMZA, AMU, ATMP"
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,6.2,Equity,"$150,474,032"," ONEO, JHMM, JPUS, JPME, JHML"
EEB,Invesco BRIC ETF,6.2,Equity,"$88,954,977"," ADRE, BKF, FNI, SPEM, BICK"
EQWS,Invesco Russell 2000 Equal Weight ETF,6.2,Equity,"$25,313,915"," VTWO, IWM, SPSM, SCHA, VXF"
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,6.2,Equity,"$7,080,025"," JVAL, FLLV, ONEV, JDIV, EQWM"
FXZ,First Trust Materials AlphaDEX Fund,6.2,Equity,"$315,810,087"," VAW, FMAT, RTM, XLB, PYZ"
ILF,iShares Latin American 40 ETF,6.2,Equity,"$1,385,560,000", FLN
IOO,iShares Global 100 ETF,6.2,Equity,"$1,827,133,000"," URTH, ESGG, ACWI, TOK, CRBN"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,6.2,Equity,"$85,219,027"," IQDF, IQDE, QEFA, IQLT, DOL"
KWEB,KraneShares CSI China Internet ETF,6.2,Equity,"$1,663,738,000"," CQQQ, QQQC, CHIQ"
OLO,DB Crude Oil Long ETN,6.2,Commodity,"$7,635,000"," DBO, OLEM, USCI, USL, USO"
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,6.2,Equity,"$150,474,032"," ONEO, JHMM, JPUS, JPME, JHML"
EEB,Invesco BRIC ETF,6.2,Equity,"$88,954,977"," ADRE, BKF, FNI, SPEM, BICK"
EQWS,Invesco Russell 2000 Equal Weight ETF,6.2,Equity,"$25,313,915"," VTWO, IWM, SPSM, SCHA, VXF"
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,6.2,Equity,"$7,080,025"," JVAL, FLLV, ONEV, JDIV, EQWM"
FXZ,First Trust Materials AlphaDEX Fund,6.2,Equity,"$315,810,087"," VAW, FMAT, RTM, XLB, PYZ"
ILF,iShares Latin American 40 ETF,6.2,Equity,"$1,385,560,000", FLN
IOO,iShares Global 100 ETF,6.2,Equity,"$1,827,133,000"," URTH, ESGG, ACWI, TOK, CRBN"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,6.2,Equity,"$85,219,027"," IQDF, IQDE, QEFA, IQLT, DOL"
KWEB,KraneShares CSI China Internet ETF,6.2,Equity,"$1,663,738,000"," CQQQ, QQQC, CHIQ"
OLO,DB Crude Oil Long ETN,6.2,Commodity,"$7,635,000"," DBO, OLEM, USCI, USL, USO"
KLDW,Knowledge Leaders Developed World ETF,6.1,Equity,"$135,209,134"," JPGE, CIZ, PIZ, RFDI, SCHF"
PSI,Invesco Dynamic Semiconductors ETF,6.1,Equity,"$354,942,000"," SMH, SOXX, FTXL, XSD, FXL"
PZA,Invesco National AMT-Free Municipal Bond ETF,6.1,Fixed Income,"$1,629,720,000"," PWZ, FMB, PZT, MLN, SPTL"
QQEW,First Trust NASDAQ 100 Equal Weight,6.1,Equity,"$552,825,121"," QQQE, QQXT, QQQ, ONEQ, QYLD"
SRS,ProShares Ultra Short Real Estate,6.1,Real Estate,"$20,986,443"," REK, DRV"
USHY,iShares Broad USD High Yield Corporate Bond ETF,6.1,Fixed Income,"$230,577,825"," HYLS, RFUN, FFTI, JPGB, NFLT"
VIDI,Vident International Equity Fund,6.1,Equity,"$662,027,000"," UIVM, RODM, ACWX, VXUS, VEU"
VONV,Vanguard Russell 1000 Value ETF,6.1,Equity,"$1,365,632,000"," IWD, IUSV, SPYV, IVE, VTV"
VUSE,Vident Core US Equity ETF,6.1,Equity,"$677,595,000"," RVRS, ROUS, RYJ, ULVM, LFEQ"
VYMI,Vanguard International High Dividend Yield Index Fund,6.1,Equity,"$966,814,834"," DTH, DOL, DWM, DDWM, EFV"
BIV,Vanguard Intermediate-Term Bond ETF,6,Fixed Income,"$14,769,122,426"," GVI, CIU, ITM, BND, AGG"
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,6,Fixed Income,"$923,076,000"," BSCN, BSCR, IBDR, BSCM, BSCP"
